ID,名称,化学式,类别,化学性质,物理性质
75,淀粉,(C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>)<sub>n</sub>,有机物,"遇碘变蓝色；水解最终生成葡萄糖；在酶作用下分解为麦芽糖。","白色粉末，无味，不溶于冷水，热水中糊化，是植物储存能量的多糖，广泛存在于谷物和薯类中。"
76,蛋白质,复杂高分子,有机物,"两性物质，可与酸或碱反应；遇浓硝酸显黄色（黄蛋白反应）；高温或强酸强碱下变性。","结构复杂，多数为白色固体，部分溶于水（如乳清蛋白），具有特定空间构象。"
77,硝化甘油,C<sub>3</sub>H<sub>5</sub>N<sub>3</sub>O<sub>9</sub>,有机物,"极不稳定，受撞击或加热剧烈爆炸分解；碱性条件下水解生成甘油和硝酸盐。","淡黄色油状液体，有甜味，熔点13<sup>o</sup>C，不溶于水，是诺贝尔发明的安全炸药主要成分。"
78,TNT,C<sub>7</sub>H<sub>5</sub>N<sub>3</sub>O<sub>6</sub>,有机物,"稳定性高，需雷管引爆；爆炸生成氮气、二氧化碳和水；不与金属反应。","黄色晶体，无臭，熔点80.1<sup>o</sup>C，难溶于水，易溶于苯和甲苯，是常用军用炸药。"
79,氯仿,CHCl<sub>3</sub>,有机物,"光照下缓慢氧化生成光气（剧毒）；与氢氧化钠反应生成甲酸钠；曾用作麻醉剂。","无色透明液体，有特殊气味，沸点61.2<sup>o</sup>C，熔点-63.5<sup>o</sup>C，不溶于水，密度比水大。"
80,四氯化碳,CCl<sub>4</sub>,有机物,"不可燃，高温下分解产生光气和氯化氢；与钠反应爆炸；曾用作灭火剂。","无色液体，有醚样气味，沸点76.8<sup>o</sup>C，熔点-22.9<sup>o</sup>C，不溶于水，密度比水大。"
81,过氧化氢,H<sub>2</sub>O<sub>2</sub>,氧化物,"强氧化性，遇光或加热分解为水和氧气，可用作漂白剂、消毒剂；与有机物接触可能引发剧烈反应，释放大量热量。","无色透明液体，有微弱刺激性气味，密度1.11 g/cm<sup>3</sup>，沸点150.2<sup>o</sup>C，可与水以任意比例混溶。"
82,二氧化硅,SiO<sub>2</sub>,氧化物,"化学性质稳定，高温下与强碱反应生成硅酸盐；与氢氟酸反应生成四氟化硅气体，用于玻璃蚀刻。","透明或半透明晶体，熔点约1713<sup>o</sup>C，硬度高（莫氏硬度7），不溶于水和普通酸。"
83,碳化钙,CaC<sub>2</sub>,碳化物,"与水剧烈反应生成乙炔气体和氢氧化钙，用于金属切割和有机合成；遇湿气易水解。","灰色或棕黑色块状固体，密度2.22 g/cm<sup>3</sup>，熔点约2160<sup>o</sup>C，工业品常含杂质呈暗色。"
84,碳化硅,SiC,碳化物,"耐高温和化学腐蚀，高温下可被强氧化剂氧化；用于磨料和耐高温陶瓷材料。","黑色或绿色晶体，硬度接近金刚石（莫氏硬度9.5），熔点约2700<sup>o</sup>C，导电性差。"
85,硫化亚铁,FeS,硫化物,"与酸反应生成硫化氢气体；高温下氧化生成二氧化硫和氧化铁。","黑色或灰黑色块状或粉末，密度4.84 g/cm<sup>3</sup>，不溶于水，具金属光泽。"
86,硫化氢,H<sub>2</sub>S,硫化物,"可燃，燃烧生成二氧化硫和水；强还原性，能与金属离子生成硫化物沉淀。","无色气体，有臭鸡蛋味，密度比空气大，溶于水形成弱酸性溶液，剧毒。"
87,磷化氢,PH<sub>3</sub>,磷化物,"强还原性，空气中自燃生成磷酸；剧毒，用于半导体掺杂和熏蒸杀虫。","无色气体，有大蒜臭味，密度略大于空气，微溶于水，易燃。"
88,氰化钠,NaCN,氰化物,"遇酸释放剧毒氰化氢气体；强配位性，用于冶金提取贵金属。","白色结晶粉末，易潮解，密度1.6 g/cm<sup>3</sup>，易溶于水，水溶液呈强碱性。"
89,臭氧,O<sub>3</sub>,单质,"强氧化性，可杀菌消毒；不稳定，常温下缓慢分解为氧气。","淡蓝色气体，有鱼腥味，液态呈深蓝色，沸点-111.9<sup>o</sup>C，密度大于氧气。"
90,氟化氢,HF,酸,"腐蚀性强，与二氧化硅反应生成四氟化硅；用于玻璃刻蚀和制备氟化物。","无色液体或气体，易液化，沸点19.5<sup>o</sup>C，与水混溶，可腐蚀玻璃。"
91,碘化银,AgI,盐,"感光性，光照分解为银和碘；用于人工降雨催化剂和照相乳剂。","亮黄色晶体或粉末，密度5.68 g/cm<sup>3</sup>，不溶于水，微溶于氨水。"
92,溴化银,AgBr,盐,"光照分解为银和溴，用于黑白照相底片；微溶于硫代硫酸钠溶液。","淡黄色粉末，密度6.47 g/cm<sup>3</sup>，熔点432<sup>o</sup>C，难溶于水，见光变黑。"
93,过氧化钠,Na<sub>2</sub>O<sub>2</sub>,氧化物,"强氧化性，与水反应生成氧气和氢氧化钠；用于漂白和供氧剂。","淡黄色颗粒或粉末，密度2.8 g/cm<sup>3</sup>，遇水剧烈反应，易吸潮。"
94,重铬酸钾,K<sub>2</sub>Cr<sub>2</sub>O<sub>7</sub>,盐,"强氧化性，酸性条件下氧化有机物；用于实验室分析和皮革鞣制。","橙红色晶体，密度2.68 g/cm<sup>3</sup>，易溶于水，水溶液呈酸性。"
95,次氯酸钠,NaClO,盐,"不稳定，光照分解生成氯化钠和氧气；用于漂白、消毒和水处理。","无色或淡黄色液体，有刺激性气味，密度1.1 g/cm<sup>3</sup>，易溶于水。"
96,硫酸铝钾,KAl(SO<sub>4</sub>)<sub>2</sub>·12H<sub>2</sub>O,盐,"水解生成氢氧化铝胶体，吸附杂质；用于净水和收敛止血。","无色透明晶体或白色粉末，密度1.76 g/cm<sup>3</sup>，溶于水，味涩。"
97,硅酸钠,Na<sub>2</sub>SiO<sub>3</sub>,盐,"水溶液呈碱性，与酸反应生成硅酸凝胶；用于防火材料和黏合剂。","无色或灰白色粘稠液体，密度1.4 g/cm<sup>3</sup>，易固化，耐高温。"
98,二氧化钛,TiO<sub>2</sub>,氧化物,"光催化性，用于防晒剂和颜料；化学性质稳定，耐酸碱腐蚀。","白色粉末，密度4.23 g/cm<sup>3</sup>，熔点1843<sup>o</sup>C，折射率高，不溶于水。"
99,氯化钴,CoCl<sub>2</sub>,盐,"吸水变色（蓝色→粉红色），用于湿度指示剂；水溶液呈粉红色。","蓝色结晶粉末，密度3.35 g/cm<sup>3</sup>，易溶于水，吸湿性强。"
100,苯甲酸钠,C<sub>7</sub>H<sub>5</sub>NaO<sub>2</sub>,盐,"弱碱性，抑制微生物生长；用作食品防腐剂，与酸反应生成苯甲酸。","白色颗粒或结晶性粉末，无臭，易溶于水，水溶液呈碱性。"
101,一氧化碳,CO,氧化物,"有毒，容易和血液中的血红细胞结合造成人体缺氧。易燃，在空气或氧气中燃烧生成二氧化碳。有还原性。","常温下是无色无味的气体，密度1.2504 g/L，熔点-205<sup>O</sup>C，沸点-191.5<sup>O</sup>C，难溶于水。"
102,氧化亚铜,Cu<sub>2</sub>O,氧化物,"和酸反应，生成Cu单质。可被H<sub>2</sub>、CO等还原成Cu单质。可作杀菌剂和杀虫剂。","红色或暗红色结晶固体，密度约6.0 g/cm<sup>3</sup>，熔点约1,235<sup>O</sup>C，难溶于水，半导体材料，有光敏特性。"
103,硝酸钠,NaNO<sub>3</sub>,盐,"强氧化剂，加热至380℃分解为亚硝酸钠和氧气；与还原剂、有机物混合易爆炸。水溶液呈中性，易潮解。用于制造硝酸、玻璃、肥料及炸药。","白色至黄色结晶性粉末，密度2.26 g/cm³，熔点306.8℃，沸点380℃（分解）。易溶于水（91.2 g/100mL，25℃）、液氨和甘油，微溶于乙醇。"
104,硝酸钡,Ba(NO<sub>3</sub>)<sub>2</sub>,盐,"强氧化性，与可燃物混合易引发燃烧或爆炸；高温分解为氧化钡和氮氧化物。用于烟花（绿色火焰）、炸药及分析试剂。","白色立方晶体，密度3.24 g/cm³，熔点592℃（分解）。溶于水（10.5 g/100mL，25℃），不溶于乙醇和浓硝酸。燃烧时呈绿色火焰。"
105,硝酸镁,Mg(NO<sub>3</sub>)<sub>2</sub>,盐,"氧化性固体，加热至330℃分解为氧化镁和氮氧化物；与有机物接触可能自燃。用作浓缩硝酸脱水剂、肥料及烟火制造。","白色结晶性粉末（六水合物常见），密度1.46 g/cm³（六水合物），熔点89℃（六水合物）。易溶于水和乙醇，水溶液呈中性。"
106,三氧化硫,SO<sub>3</sub>,氧化物,"强酸性氧化物：与水剧烈反应生成硫酸（SO<sub>3</sub> + H<sub>2</sub>O → H<sub>2</sub>SO<sub>4</sub>，放热）；与碱反应生成硫酸盐（如2NaOH + SO<sub>3</sub> → Na<sub>2</sub>SO<sub>4</sub> + H<sub>2</sub>O）；高温下可氧化硫、磷、铁；强氧化性，与有机物接触可能引发火灾。","无色透明油状液体（常温）或固体（标准状况），熔点16.8<sup>o</sup>C，沸点44.8<sup>o</sup>C，密度1.97 g/cm<sup>3</sup>（液态），易升华，溶于水剧烈反应，溶于浓硫酸形成发烟硫酸。"
107,氯气,Cl<sub>2</sub>,单质（非金属）,"强氧化性：与金属（如2Na + Cl<sub>2</sub> → 2NaCl）和非金属（如H<sub>2</sub> + Cl<sub>2</sub> → 2HCl）剧烈反应；与水可逆反应生成次氯酸（Cl<sub>2</sub> + H<sub>2</sub>O ⇌ HCl + HClO）；与碱溶液反应生成次氯酸盐（如2NaOH + Cl<sub>2</sub> → NaClO + NaCl + H<sub>2</sub>O）。","黄绿色有毒气体，有强烈刺激性气味，密度3.214 g/L（标准状况），熔点-101.5<sup>o</sup>C，沸点-34.04<sup>o</sup>C，易液化（得液氯），1体积水可溶解约2体积氯气。"
108,氯酸钾,KClO<sub>3</sub>,盐,"强氧化剂，与还原剂（如硫、碳、金属粉末）混合易爆炸；加热至400℃分解为KCl和O<sub>2</sub>（无催化剂时4KClO<sub>3</sub>→3KClO<sub>4</sub>+KCl）；与浓硫酸反应生成爆炸性ClO<sub>2</sub>（3KClO<sub>3</sub>+3H<sub>2</sub>SO<sub>4</sub>→3KHSO<sub>4</sub>+HClO<sub>4</sub>+Cl<sub>2</sub>↑+2O<sub>2</sub>↑+H<sub>2</sub>O）","无色或白色结晶粉末，味咸而凉；熔点356<sup>o</sup>C，沸点400<sup>o</sup>C分解；密度2.32 g/cm<sup>3</sup>；溶于水（7.3 g/100mL，20<sup>o</sup>C），微溶于乙醇"
109,三氧化二磷,P<sub>2</sub>O<sub>3</sub>,氧化物,"与冷水反应生成亚磷酸（P<sub>4</sub>O<sub>6</sub> + 6H<sub>2</sub>O → 4H<sub>3</sub>PO<sub>3</sub>）；与热水剧烈反应生成磷酸和磷化氢；与氯气反应生成三氯氧磷（P<sub>4</sub>O<sub>6</sub> + 6Cl<sub>2</sub> → 4POCl<sub>3</sub>）；200-400<sup>o</sup>C分解为P<sub>4</sub>O<sub>10</sub>和红磷","白色单斜晶体（23.8<sup>o</sup>C以下）或无色液体，蒜臭味，密度2.135 g/cm<sup>3</sup>，熔点23.8<sup>o</sup>C，沸点173<sup>o</sup>C，溶于苯/乙醚/CS<sub>2</sub>，遇水剧烈反应"
110,锰酸钾,K<sub>2</sub>MnO<sub>4</sub>,盐,"强氧化剂，碱性溶液中稳定（pH>13.5）；酸性/中性条件下歧化为KMnO<sub>4</sub>和MnO<sub>2</sub>（3K<sub>2</sub>MnO<sub>4</sub>+2H<sub>2</sub>O→2KMnO<sub>4</sub>+MnO<sub>2</sub>+4KOH）；与盐酸反应生成氯气（K<sub>2</sub>MnO<sub>4</sub>+8HCl→2KCl+MnCl<sub>2</sub>+2Cl<sub>2</sub>↑+4H<sub>2</sub>O）；加热至500℃分解为K<sub>2</sub>MnO<sub>3</sub>和O<sub>2</sub>","暗绿色结晶性粉末，熔点190℃（分解），密度2.78 g/cm<sup>3</sup>，易溶于水（水溶液呈深绿色），溶于KOH溶液，难溶于有机溶剂"
111,氧化钾,K<sub>2</sub>O,氧化物,"与水剧烈反应生成KOH（K<sub>2</sub>O+H<sub>2</sub>O→2KOH）；与CO<sub>2</sub>反应生成K<sub>2</sub>CO<sub>3</sub>；与酸反应生成钾盐（如2HCl+K<sub>2</sub>O→2KCl+H<sub>2</sub>O）；350℃分解为K<sub>2</sub>O<sub>2</sub>；强还原性，可还原金属氧化物","白色结晶性粉末（常温）或灰色立方晶体，密度2.32 g/cm<sup>3</sup>，熔点350℃（分解），沸点1320℃；易潮解，1g溶于2.8mL水（放热），微溶于乙醇，不溶于乙醚；UN危险编号2033"
112,氯化钾,KCl,盐,"与硝酸银反应生成白色沉淀（KCl+AgNO<sub>3</sub>→AgCl↓+KNO<sub>3</sub>）；高温下可被钠置换（Na+KCl→NaCl+K↑）；电解熔融态生成金属钾（2KCl→2K+Cl<sub>2</sub>↑）；与浓硫酸反应制氯化氢（2KCl+H<sub>2</sub>SO<sub>4</sub>→K<sub>2</sub>SO<sub>4</sub>+2HCl↑）；水溶液呈中性（pH=7）","无色立方晶体或白色粉末，味咸；熔点770<sup>o</sup>C，沸点1420<sup>o</sup>C；密度1.98 g/cm<sup>3</sup>；易溶于水（342 g/L，20<sup>o</sup>C），微溶于乙醇；吸湿性强，易结块"
113,氧化亚铁,FeO,氧化物,"还原性：隔绝空气加热歧化为铁和四氧化三铁（4FeO → Fe + Fe<sub>3</sub>O<sub>4</sub>）；空气中加热氧化为Fe<sub>3</sub>O<sub>4</sub>或Fe<sub>2</sub>O<sub>3</sub>；与酸反应生成亚铁盐（FeO + 2HCl → FeCl<sub>2</sub> + H<sub>2</sub>O）；高温下可被CO、H<sub>2</sub>、Al等还原","黑色粉末，立方晶系；密度5.7 g/cm<sup>3</sup>，熔点1369<sup>o</sup>C；不溶于水，溶于盐酸/稀硫酸；热导率3.2 W/m·K，比热容725 J/kg·K"
114,氧化锡,SnO<sub>2</sub>,氧化物,"强氧化性：高温下可被H<sub>2</sub>或CO还原为金属锡；与浓HCl共热生成SnCl<sub>4</sub>；不溶于酸/碱（除热浓H<sub>2</sub>SO<sub>4</sub>和熔融碱）；掺杂后（如Sb/F）导电性增强","白色或淡灰色粉末，四方/六方晶系；熔点1630<sup>o</sup>C，沸点1800<sup>o</sup>C；密度6.95 g/cm<sup>3</sup>；不溶于水，溶于热碱；折射率1.997-2.093"
115,氧化亚锡,SnO,氧化物,"还原性：空气中加热氧化为SnO<sub>2</sub>；与酸反应生成亚锡盐（如SnCl<sub>2</sub>）；溶于浓碱生成亚锡酸盐；与Cl<sub>2</sub>反应生成SnCl<sub>4</sub>","蓝黑色或黑色粉末；熔点1080<sup>o</sup>C；密度6.45 g/cm<sup>3</sup>；不溶于水/乙醇，溶于酸/浓碱；常温稳定，220<sup>o</sup>C以上氧化"
116,锡,Sn,单质（金属）,"常温下稳定，表面形成SnO<sub>2</sub>保护膜；与稀HCl反应生成SnCl<sub>2</sub>和H<sub>2</sub>↑；与浓H<sub>2</sub>SO<sub>4</sub>反应生成SnSO<sub>4</sub>；溶于热碱生成锡酸盐；高温下与O<sub>2</sub>生成SnO<sub>2</sub>，与Cl<sub>2</sub>生成SnCl<sub>4</sub>","银白色金属，熔点231.9<sup>o</sup>C，沸点2260<sup>o</sup>C；密度7.28 g/cm<sup>3</sup>（白锡）；硬度1.5（莫氏）；延展性好（100℃可展成0.04mm箔）；同素异形体：白锡（β）、灰锡（α）、脆锡（γ）"
117,硝酸铵,NH<sub>4</sub>NO<sub>3</sub>,盐,"易溶于水，吸热；受热分解生成氨气和氧气。与碱反应放出氨气。",无色晶体，熔点169.6°C。
118,氯化铵,NH<sub>4</sub>Cl,盐,"易溶于水，与碱反应放出氨气。加热分解为氨气和氯化氢气体。",白色晶体，熔点337.6°C。
119,硫酸铵,(NH<sub>4</sub>)<sub>2</sub>SO<sub>4</sub>,盐,"易溶于水，与碱反应放出氨气。加热分解为氨气、二氧化硫和水。",无色晶体，熔点235°C。
120,硫氢化铵,NH<sub>4</sub>HS,盐,"易溶于水，遇酸产生硫化氢气体。加热分解为氨气和硫化氢气体。",白色晶体，熔点-20°C。
121,亚硫酸铵,(NH<sub>4</sub>)<sub>2</sub>SO<sub>3</sub>,盐,"易溶于水，与氧化剂反应生成硫酸铵。加热分解为氨气、二氧化硫和水。",无色晶体，熔点约150°C。
122,碳酸铵,(NH<sub>4</sub>)<sub>2</sub>CO<sub>3</sub>,盐,"易溶于水，加热分解为氨气、二氧化碳和水。与酸反应放出二氧化碳气体。",无色晶体，不稳定。
123,硅酸铵,(NH<sub>4</sub>)<sub>2</sub>SiO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化硅沉淀。加热分解为氨气和二氧化硅。",白色粉末，不溶于水。
124,磷酸二氢铵,(NH<sub>4</sub>)<sub>3</sub>PO<sub>4</sub>,盐,"易溶于水，与碱反应生成磷酸铵。加热分解为氨气、五氧化二磷和水。",无色晶体，熔点约155°C。
125,硝酸钾,KNO<sub>3</sub>,盐,"易溶于水，是良好的氮肥。加热分解为亚硝酸钾和氧气。",无色晶体，熔点334°C。
126,硝酸钠,NaNO<sub>3</sub>,盐,"易溶于水，用于食品防腐。加热分解为亚硝酸钠和氧气。",无色晶体，熔点306.8°C。
127,氯化钾,KCl,盐,"易溶于水，是重要的钾肥。与银离子反应生成白色沉淀。",无色晶体，熔点770°C。
128,氯化钠,NaCl,盐,"极易溶于水，是食盐的主要成分。与硝酸银反应生成白色沉淀。",无色晶体，熔点801°C。
129,硫酸钾,K<sub>2</sub>SO<sub>4</sub>,盐,"易溶于水，是常用的钾肥。与钡离子反应生成白色沉淀。",无色晶体，熔点1069°C。
130,硫酸钠,Na<sub>2</sub>SO<sub>4</sub>,盐,"易溶于水，用于制玻璃等。与钡离子反应生成白色沉淀。",无色晶体，熔点884°C。
131,硫化钾,K<sub>2</sub>S,盐,"微溶于水，遇酸产生硫化氢气体。与铜离子反应生成黑色沉淀。",黄色晶体，熔点约为1100°C。
132,硫化钠,Na<sub>2</sub>S,盐,"微溶于水，有臭鸡蛋气味。与铅离子反应生成黑色沉淀。",无色或淡黄色晶体，熔点950°C。
133,亚硫酸钾,K<sub>2</sub>SO<sub>3</sub>,盐,"易溶于水，与氧化剂反应生成硫酸钾。加热分解为二氧化硫和氧化钾。",无色晶体，熔点约190°C。
134,亚硫酸钠,Na<sub>2</sub>SO<sub>3</sub>,盐,"易溶于水，具有还原性。与碘反应生成碘化物和硫酸钠。",无色晶体，熔点约150°C。
135,碳酸钾,K<sub>2</sub>CO<sub>3</sub>,盐,"易溶于水，呈碱性。与酸反应放出二氧化碳气体。",无色晶体，熔点891°C。
136,碳酸钠,Na<sub>2</sub>CO<sub>3</sub>,盐,"易溶于水，俗称纯碱。与酸反应放出二氧化碳气体。",无色晶体，熔点851°C。
137,硅酸钾,K<sub>2</sub>SiO<sub>3</sub>,盐,"微溶于水，形成胶体溶液。与酸反应生成二氧化硅沉淀。",无色晶体，熔点约1000°C。
138,硅酸钠,Na<sub>2</sub>SiO<sub>3</sub>,盐,"易溶于水，俗称水玻璃。与酸反应生成二氧化硅沉淀。",无色晶体，熔点1088°C。
139,磷酸钾,K<sub>3</sub>PO<sub>4</sub>,盐,"易溶于水，是磷肥的一种。与钙离子反应生成白色沉淀。",无色晶体，熔点1390°C。
140,磷酸钠,Na<sub>3</sub>PO<sub>4</sub>,盐,"易溶于水，用于洗涤剂中。与镁离子反应生成白色沉淀。",无色晶体，熔点1583°C。
141,硝酸钡,Ba(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，有毒。加热分解为氧化钡和氧气。",无色晶体，熔点592°C。
142,硝酸钙,Ca(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，用于肥料。加热分解为氧化钙和氧气。",无色晶体，熔点1292°C。
143,硝酸镁,Mg(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，用于肥料。加热分解为氧化镁和氧气。",无色晶体，熔点129°C。
144,氯化钡,BaCl<sub>2</sub>,盐,"易溶于水，有毒。与硫酸反应生成白色沉淀。",无色晶体，熔点963°C。
145,氯化钙,CaCl<sub>2</sub>,盐,"易溶于水，用于干燥剂。与碳酸根反应生成白色沉淀。",无色晶体，熔点772°C。
146,氯化镁,MgCl<sub>2</sub>,盐,"易溶于水，用于电解法制镁。与氢氧根反应生成白色沉淀。",无色晶体，熔点714°C。
147,硫酸钡,BaSO<sub>4</sub>,盐,"难溶于水，常用作X射线造影剂。与强酸不反应。",白色粉末，几乎不溶于水。
148,硫酸钙,CaSO<sub>4</sub>,盐,"微溶于水，用于石膏制品。与碳酸根反应生成白色沉淀。",白色粉末，熔点1450°C。
149,硫酸镁,MgSO<sub>4</sub>,盐,"易溶于水，俗称泻盐。与氢氧根反应生成白色沉淀。",无色晶体，熔点1124°C。
150,硫化钡,BaS,盐,"微溶于水，遇酸产生硫化氢气体。与铜离子反应生成黑色沉淀。",黑色粉末，熔点1580°C。
151,硫化钙,CaS,盐,"微溶于水，遇酸产生硫化氢气体。与铅离子反应生成黑色沉淀。",灰色粉末，熔点1480°C。
152,硫化镁,MgS,盐,"微溶于水，遇酸产生硫化氢气体。与锌离子反应生成白色沉淀。",灰白色粉末，熔点1650°C。
153,亚硫酸钡,BaSO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化硫气体。与硝酸反应生成硫酸钡沉淀。",白色粉末，熔点1515°C。
154,亚硫酸钙,CaSO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化硫气体。与硝酸反应生成硫酸钙沉淀。",白色粉末，熔点1520°C。
155,亚硫酸镁,MgSO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化硫气体。与硝酸反应生成硫酸镁沉淀。",白色粉末，熔点约150°C。
156,碳酸钡,BaCO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化碳气体。与硝酸反应生成硝酸钡和二氧化碳。",白色粉末，熔点1360°C。
157,碳酸钙,CaCO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化碳气体。与盐酸反应生成氯化钙和二氧化碳。",白色粉末，熔点898°C。
158,碳酸镁,MgCO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化碳气体。与硝酸反应生成硝酸镁和二氧化碳。",白色粉末，熔点540°C。
159,硅酸钡,BaSiO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化硅沉淀。与盐酸反应生成氯化钡和二氧化硅。",白色粉末，熔点约1500°C。
160,硅酸钙,CaSiO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化硅沉淀。与盐酸反应生成氯化钙和二氧化硅。",白色粉末，熔点1545°C。
161,硅酸镁,MgSiO<sub>3</sub>,盐,"难溶于水，遇酸产生二氧化硅沉淀。与盐酸反应生成氯化镁和二氧化硅。",白色粉末，熔点1215°C。
162,磷酸钡,Ba<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>,盐,"难溶于水，用于陶瓷釉料。与硝酸反应生成硝酸钡和磷酸。",白色粉末，熔点1200°C。
163,磷酸钙,Ca<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>,盐,"难溶于水，是骨骼和牙齿的重要组成。与硝酸反应生成硝酸钙和磷酸。",白色粉末，熔点1670°C。
164,磷酸镁,Mg<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>,盐,"难溶于水，用于肥料。与硝酸反应生成硝酸镁和磷酸。",白色粉末，熔点1120°C。
165,氢氧化铝,Al(OH)<sub>3</sub>,碱,"两性氢氧化物，既能与酸反应也能与强碱反应。与盐酸反应生成氯化铝和水。",白色胶状沉淀，不溶于水。
166,氢氧化锌,Zn(OH)<sub>2</sub>,碱,"两性氢氧化物，既能与酸反应也能与强碱反应。与硫酸反应生成硫酸锌和水。",白色沉淀，微溶于水。
167,氢氧化亚铁,Fe(OH)<sub>2</sub>,碱,"白色沉淀，在空气中迅速被氧化成红褐色的氢氧化铁。与硝酸反应生成硝酸铁和水。",白色沉淀，不溶于水。
168,氢氧化铁,Fe(OH)<sub>3</sub>,碱,"红褐色沉淀，能与酸反应。与盐酸反应生成氯化铁和水。",红褐色沉淀，不溶于水。
169,氢氧化铅,Pb(OH)<sub>2</sub>,碱,"白色沉淀，能与酸反应。与硝酸反应生成硝酸铅和水。",白色沉淀，微溶于水。
170,氢氧化铜,Cu(OH)<sub>2</sub>,碱,"蓝色沉淀，能与酸反应。与盐酸反应生成氯化铜和水。",蓝色沉淀，不溶于水。
171,氢氧化银,AgOH,碱,"白色沉淀，不稳定，易分解为氧化银。与硝酸反应生成硝酸银和水。",白色沉淀，不溶于水。
172,氢氧化汞,Hg(OH)<sub>2</sub>,碱,"白色沉淀，不稳定，易分解为氧化汞。与硝酸反应生成硝酸汞和水。",白色沉淀，不溶于水。
173,氢氧化锰,Mn(OH)<sub>2</sub>,碱,"绿色沉淀，能与酸反应。与盐酸反应生成氯化锰和水。",绿色沉淀，不溶于水。
174,氢氧化铬,Cr(OH)<sub>3</sub>,碱,"灰绿色沉淀，能与酸反应。与盐酸反应生成氯化铬和水。",灰绿色沉淀，不溶于水。
175,氢氧化锡,Sn(OH)<sub>2</sub>,碱,"白色沉淀，能与酸反应。与盐酸反应生成氯化锡和水。",白色沉淀，不溶于水。
176,硝酸铝,Al(NO<sub>3</sub>)<sub>3</sub>,盐,"易溶于水，与碱反应生成氢氧化铝沉淀。与氢氧化钠反应生成偏铝酸钠和水。",无色晶体，熔点125°C。
177,硝酸锌,Zn(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，与碱反应生成氢氧化锌沉淀。与氢氧化钠反应生成氢氧化锌和水。",无色晶体，熔点200°C。
178,硝酸亚铁,Fe(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，与碱反应生成氢氧化亚铁沉淀。与氢氧化钠反应生成氢氧化亚铁和水。",浅绿色晶体，熔点125°C。
179,硝酸铁,Fe(NO<sub>3</sub>)<sub>3</sub>,盐,"易溶于水，与碱反应生成氢氧化铁沉淀。与氢氧化钠反应生成氢氧化铁和水。",棕色晶体，熔点125°C。
180,硝酸铅,Pb(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，有毒。与氢氧化钠反应生成氢氧化铅沉淀和硝酸钠。",无色晶体，熔点470°C。
181,硝酸铜,Cu(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，蓝色晶体。与氢氧化钠反应生成氢氧化铜沉淀和硝酸钠。",蓝色晶体，熔点114.5°C。
182,硝酸银,AgNO<sub>3</sub>,盐,"易溶于水，见光分解。与氯化钠反应生成氯化银沉淀和硝酸钠。",无色晶体，熔点212°C。
183,硝酸汞,Hg(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，有毒。与氢氧化钠反应生成氢氧化汞沉淀和硝酸钠。",白色晶体，熔点240°C。
184,硝酸锰,Mn(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，粉红色晶体。与氢氧化钠反应生成氢氧化锰沉淀和硝酸钠。",粉红色晶体，熔点100°C。
185,硝酸铬,Cr(NO<sub>3</sub>)<sub>3</sub>,盐,"易溶于水，绿色晶体。与氢氧化钠反应生成氢氧化铬沉淀和硝酸钠。",绿色晶体，熔点110°C。
186,硝酸锡,Sn(NO<sub>3</sub>)<sub>2</sub>,盐,"易溶于水，白色晶体。与氢氧化钠反应生成氢氧化锡沉淀和硝酸钠。",白色晶体，熔点100°C。
187,氯化铝,AlCl<sub>3</sub>,盐,"易溶于水，与碱反应生成氢氧化铝沉淀。与氢氧化钠反应生成偏铝酸钠和水。",无色晶体，熔点192.4°C。
188,氯化锌,ZnCl<sub>2</sub>,盐,"易溶于水，与碱反应生成氢氧化锌沉淀。与氢氧化钠反应生成氢氧化锌和水。",白色晶体，熔点283°C。
189,氯化亚铁,FeCl<sub>2</sub>,盐,"易溶于水，与碱反应生成氢氧化亚铁沉淀。与氢氧化钠反应生成氢氧化亚铁和水。",浅绿色晶体，熔点670°C。
